Year,State,State Code,Population,Estimated
1893,New Mexico,NM,71548,True
1894,New Mexico,NM,74545,True
1895,New Mexico,NM,77543,True
1896,New Mexico,NM,80541,True
1897,New Mexico,NM,83538,True
1898,New Mexico,NM,86536,True
1899,New Mexico,NM,89533,True
1900,New Mexico,NM,92531,False
1901,New Mexico,NM,1889000,False
1902,New Mexico,NM,454000,False
1903,New Mexico,NM,1969000,False
1904,New Mexico,NM,1792000,False
1905,New Mexico,NM,1893000,False
1906,New Mexico,NM,1976000,False
1907,New Mexico,NM,2314000,False
1908,New Mexico,NM,2403000,False
1909,New Mexico,NM,2282000,False
1910,New Mexico,NM,145965,False
1911,New Mexico,NM,2534000,False
1912,New Mexico,NM,2668000,False
1913,New Mexico,NM,2729000,False
1914,New Mexico,NM,2934000,False
1915,New Mexico,NM,3008000,False
1916,New Mexico,NM,3071000,False
1917,New Mexico,NM,3171000,False
1918,New Mexico,NM,3262000,False
1919,New Mexico,NM,606000,False
1920,New Mexico,NM,194402,False
1921,New Mexico,NM,197518,True
1922,New Mexico,NM,200635,True
1923,New Mexico,NM,203751,True
1924,New Mexico,NM,206867,True
1925,New Mexico,NM,209984,True
1926,New Mexico,NM,213100,True
1927,New Mexico,NM,216216,True
1928,New Mexico,NM,219332,True
1929,New Mexico,NM,222449,True
1930,New Mexico,NM,225565,False
1931,New Mexico,NM,228083,True
1932,New Mexico,NM,230600,True
1933,New Mexico,NM,233118,True
1934,New Mexico,NM,235636,True
1935,New Mexico,NM,238154,True
1936,New Mexico,NM,240671,True
1937,New Mexico,NM,243189,True
1938,New Mexico,NM,245707,True
1939,New Mexico,NM,248224,True
1940,New Mexico,NM,250742,False
1941,New Mexico,NM,254721,True
1942,New Mexico,NM,258699,True
1943,New Mexico,NM,262678,True
1944,New Mexico,NM,266657,True
1945,New Mexico,NM,270636,True
1946,New Mexico,NM,274614,True
1947,New Mexico,NM,278593,True
1948,New Mexico,NM,282572,True
1949,New Mexico,NM,286550,True
1950,New Mexico,NM,290529,False
1951,New Mexico,NM,294483,True
1952,New Mexico,NM,298436,True
1953,New Mexico,NM,302390,True
1954,New Mexico,NM,306344,True
1955,New Mexico,NM,310298,True
1956,New Mexico,NM,314251,True
1957,New Mexico,NM,318205,True
1958,New Mexico,NM,322159,True
1959,New Mexico,NM,326112,True
1960,New Mexico,NM,330066,False
1961,New Mexico,NM,330301,True
1962,New Mexico,NM,330536,True
1963,New Mexico,NM,330771,True
1964,New Mexico,NM,331006,True
1965,New Mexico,NM,331241,True
1966,New Mexico,NM,331476,True
1967,New Mexico,NM,331711,True
1968,New Mexico,NM,331946,True
1969,New Mexico,NM,332181,True
1970,New Mexico,NM,332416,False
1971,New Mexico,NM,346130,True
1972,New Mexico,NM,359844,True
1973,New Mexico,NM,373558,True
1974,New Mexico,NM,387272,True
1975,New Mexico,NM,400986,True
1976,New Mexico,NM,414701,True
1977,New Mexico,NM,428415,True
1978,New Mexico,NM,442129,True
1979,New Mexico,NM,455843,True
1980,New Mexico,NM,469557,False
1981,New Mexico,NM,467960,True
1982,New Mexico,NM,466363,True
1983,New Mexico,NM,464766,True
1984,New Mexico,NM,463169,True
1985,New Mexico,NM,461572,True
1986,New Mexico,NM,459976,True
1987,New Mexico,NM,458379,True
1988,New Mexico,NM,456782,True
1989,New Mexico,NM,455185,True
1990,New Mexico,NM,453588,False
1991,New Mexico,NM,457607,True
1992,New Mexico,NM,461627,True
1993,New Mexico,NM,465646,True
1994,New Mexico,NM,469666,True
1995,New Mexico,NM,473685,True
1996,New Mexico,NM,477704,True
1997,New Mexico,NM,481724,True
1998,New Mexico,NM,485743,True
1999,New Mexico,NM,489763,True
2000,New Mexico,NM,493782,False
2001,New Mexico,NM,500766,True
2002,New Mexico,NM,507751,True
2003,New Mexico,NM,514735,True
2004,New Mexico,NM,521720,True
2005,New Mexico,NM,528704,True
2006,New Mexico,NM,535688,True
2007,New Mexico,NM,542673,True
2008,New Mexico,NM,549657,True
2009,New Mexico,NM,556642,True
2010,New Mexico,NM,563626,False
2011,New Mexico,NM,567768,False
2012,New Mexico,NM,577080,False
2013,New Mexico,NM,583131,False
2014,New Mexico,NM,584304,False
2015,New Mexico,NM,586107,False
2016,New Mexico,NM,8944469,False
2017,New Mexico,NM,6442495,True
2018,New Mexico,NM,3940521,False
1600,New York,NY,,
1601,New York,NY,,
1602,New York,NY,,
1603,New York,NY,,
1604,New York,NY,,
1605,New York,NY,,
1606,New York,NY,,
1607,New York,NY,,
1608,New York,NY,,
1609,New York,NY,,
1610,New York,NY,,
1611,New York,NY,,
1612,New York,NY,,
1613,New York,NY,,
1614,New York,NY,,
1615,New York,NY,,
1616,New York,NY,,
1617,New York,NY,,
1618,New York,NY,,
1619,New York,NY,,
1620,New York,NY,,
1621,New York,NY,,
1622,New York,NY,,
1623,New York,NY,,
1624,New York,NY,,
1625,New York,NY,,
1626,New York,NY,,
1627,New York,NY,,
1628,New York,NY,,
1629,New York,NY,,
1630,New York,NY,,
1631,New York,NY,,
1632,New York,NY,,
1633,New York,NY,,
1634,New York,NY,,
1635,New York,NY,,
1636,New York,NY,,
1637,New York,NY,,
1638,New York,NY,,
1639,New York,NY,,
1640,New York,NY,,
1641,New York,NY,,
1642,New York,NY,,
1643,New York,NY,,
1644,New York,NY,,
1645,New York,NY,,
1646,New York,NY,,
1647,New York,NY,,
1648,New York,NY,,
1649,New York,NY,,
1650,New York,NY,,
1651,New York,NY,,
1652,New York,NY,,
1653,New York,NY,,
1654,New York,NY,,
1655,New York,NY,,
1656,New York,NY,,
1657,New York,NY,,
1658,New York,NY,,
1659,New York,NY,,
1660,New York,NY,,
1661,New York,NY,,
1662,New York,NY,,
1663,New York,NY,,
1664,New York,NY,,
1665,New York,NY,,
1666,New York,NY,,
1667,New York,NY,,
1668,New York,NY,,
1669,New York,NY,,
1670,New York,NY,,
1671,New York,NY,,
1672,New York,NY,,
1673,New York,NY,,
1674,New York,NY,,
1675,New York,NY,,
1676,New York,NY,,
1677,New York,NY,,
1678,New York,NY,,
1679,New York,NY,,
1680,New York,NY,,
1681,New York,NY,,
1682,New York,NY,,
1683,New York,NY,,
1684,New York,NY,,
1685,New York,NY,,
1686,New York,NY,,
1687,New York,NY,,
1688,New York,NY,,
1689,New York,NY,,
1690,New York,NY,,
1691,New York,NY,,
1692,New York,NY,,
1693,New York,NY,,
1694,New York,NY,,
1695,New York,NY,,
1696,New York,NY,,
1697,New York,NY,,
1698,New York,NY,,
1699,New York,NY,,
1700,New York,NY,,
1701,New York,NY,,
1702,New York,NY,,
1703,New York,NY,,
1704,New York,NY,,
1705,New York,NY,,
1706,New York,NY,,
1707,New York,NY,,
1708,New York,NY,,
1709,New York,NY,,
1710,New York,NY,,
1711,New York,NY,,
1712,New York,NY,,
1713,New York,NY,,
1714,New York,NY,,
1715,New York,NY,,
1716,New York,NY,,
1717,New York,NY,,
1718,New York,NY,,
1719,New York,NY,,
1720,New York,NY,,
1721,New York,NY,,
1722,New York,NY,,
1723,New York,NY,,
1724,New York,NY,,
1725,New York,NY,,
1726,New York,NY,,
1727,New York,NY,,
1728,New York,NY,,
1729,New York,NY,,
1730,New York,NY,,
1731,New York,NY,,
1732,New York,NY,,
1733,New York,NY,,
1734,New York,NY,,
1735,New York,NY,,
1736,New York,NY,,
1737,New York,NY,,
1738,New York,NY,,
1739,New York,NY,,
1740,New York,NY,,
1741,New York,NY,,
1742,New York,NY,,
1743,New York,NY,,
1744,New York,NY,,
1745,New York,NY,,
1746,New York,NY,,
1747,New York,NY,,
1748,New York,NY,,
1749,New York,NY,,
1750,New York,NY,,
1751,New York,NY,,
1752,New York,NY,,
1753,New York,NY,,
1754,New York,NY,,
1755,New York,NY,,
1756,New York,NY,,
1757,New York,NY,,
1758,New York,NY,,
1759,New York,NY,,
1760,New York,NY,,
1761,New York,NY,,
1762,New York,NY,,
1763,New York,NY,,
1764,New York,NY,,
1765,New York,NY,,
1766,New York,NY,,
1767,New York,NY,,
1768,New York,NY,,
1769,New York,NY,,
1770,New York,NY,,
1771,New York,NY,,
1772,New York,NY,,
1773,New York,NY,,
1774,New York,NY,,
1775,New York,NY,,
1776,New York,NY,,
1777,New York,NY,,
1778,New York,NY,,
1779,New York,NY,,
1780,New York,NY,,
1781,New York,NY,,
1782,New York,NY,,
1783,New York,NY,,
1784,New York,NY,,
1785,New York,NY,,
1786,New York,NY,,
1787,New York,NY,,
1788,New York,NY,,
1789,New York,NY,,
1790,New York,NY,184139,False
1791,New York,NY,186840,True
1792,New York,NY,189541,True
1793,New York,NY,192242,True
1794,New York,NY,194943,True
1795,New York,NY,197644,True
1796,New York,NY,200345,True
1797,New York,NY,203046,True
1798,New York,NY,205747,True
1799,New York,NY,208448,True
1800,New York,NY,211149,False
1801,New York,NY,214590,True
1802,New York,NY,218032,True
1803,New York,NY,221473,True
1804,New York,NY,224914,True
1805,New York,NY,228356,True
1806,New York,NY,231797,True
1807,New York,NY,235238,True
1808,New York,NY,238679,True
1809,New York,NY,242121,True
1810,New York,NY,245562,False
1811,New York,NY,221150,True
1812,New York,NY,196738,True
1813,New York,NY,172327,True
1814,New York,NY,147915,True
1815,New York,NY,123503,True
1816,New York,NY,99091,True
1817,New York,NY,74679,True
1818,New York,NY,50268,True
1819,New York,NY,25856,True
1820,New York,NY,1444,False
1821,New York,NY,1663,True
1822,New York,NY,1882,True
1823,New York,NY,2101,True
1824,New York,NY,2320,True
1825,New York,NY,2540,True
1826,New York,NY,2759,True
1827,New York,NY,2978,True
1828,New York,NY,3197,True
1829,New York,NY,3416,True
1830,New York,NY,3635,False
1831,New York,NY,6366,True
1832,New York,NY,9097,True
1833,New York,NY,11828,True
1834,New York,NY,14559,True
1835,New York,NY,17290,True
1836,New York,NY,20021,True
1837,New York,NY,22752,True
1838,New York,NY,25483,True
1839,New York,NY,28214,True
1840,New York,NY,30945,False
1841,New York,NY,58390,True
1842,New York,NY,85834,True
1843,New York,NY,113279,True
1844,New York,NY,140723,True
1845,New York,NY,168168,True
1846,New York,NY,195613,True
1847,New York,NY,223057,True
1848,New York,NY,250502,True
1849,New York,NY,277946,True
1850,New York,NY,305391,False
1851,New York,NY,352440,True
1852,New York,NY,399489,True
1853,New York,NY,446538,True
1854,New York,NY,493587,True
1855,New York,NY,540636,True
1856,New York,NY,587685,True
1857,New York,NY,634734,True
1858,New York,NY,681783,True
1859,New York,NY,728832,True
1860,New York,NY,775881,False
1861,New York,NY,699205,True
1862,New York,NY,622528,True
1863,New York,NY,545852,True
1864,New York,NY,469176,True
1865,New York,NY,392500,True
1866,New York,NY,315823,True
1867,New York,NY,239147,True
1868,New York,NY,162471,True
1869,New York,NY,85794,True
1870,New York,NY,9118,False
1871,New York,NY,10285,True
1872,New York,NY,11452,True
1873,New York,NY,12619,True
1874,New York,NY,13786,True
1875,New York,NY,14954,True
1876,New York,NY,16121,True
1877,New York,NY,17288,True
1878,New York,NY,18455,True
1879,New York,NY,19622,True
1880,New York,NY,20789,False
1881,New York,NY,24966,True
1882,New York,NY,29142,True
1883,New York,NY,33319,True
1884,New York,NY,37495,True
1885,New York,NY,41672,True
1886,New York,NY,45849,True
1887,New York,NY,50025,True
1888,New York,NY,54202,True
1889,New York,NY,58378,True
1890,New York,NY,62555,False
1891,New York,NY,65553,True
1892,New York,NY,68550,True
1893,New York,NY,71548,True
1894,New York,NY,74545,True
1895,New York,NY,77543,True
1896,New York,NY,80541,True
1897,New York,NY,83538,True
1898,New York,NY,86536,True
1899,New York,NY,89533,True
1900,New York,NY,92531,False
1901,New York,NY,1889000,False
1902,New York,NY,454000,False
1903,New York,NY,1969000,False
1904,New York,NY,1792000,False
1905,New York,NY,1893000,False
1906,New York,NY,1976000,False
1907,New York,NY,2314000,False
1908,New York,NY,2403000,False
1909,New York,NY,2282000,False
1910,New York,NY,145965,False
1911,New York,NY,2534000,False
1912,New York,NY,2668000,False
1913,New York,NY,2729000,False
1914,New York,NY,2934000,False
1915,New York,NY,3008000,False
1916,New York,NY,3071000,False
1917,New York,NY,3171000,False
1918,New York,NY,3262000,False
1919,New York,NY,606000,False
1920,New York,NY,194402,False
1921,New York,NY,197518,True
1922,New York,NY,200635,True
1923,New York,NY,203751,True
1924,New York,NY,206867,True
1925,New York,NY,209984,True
1926,New York,NY,213100,True
1927,New York,NY,216216,True
1928,New York,NY,219332,True
1929,New York,NY,222449,True
1930,New York,NY,225565,False
1931,New York,NY,228083,True
1932,New York,NY,230600,True
1933,New York,NY,233118,True
1934,New York,NY,235636,True
1935,New York,NY,238154,True
1936,New York,NY,240671,True
1937,New York,NY,243189,True
1938,New York,NY,245707,True
1939,New York,NY,248224,True
1940,New York,NY,250742,False
1941,New York,NY,254721,True
1942,New York,NY,258699,True
1943,New York,NY,262678,True
1944,New York,NY,266657,True
1945,New York,NY,270636,True
1946,New York,NY,274614,True
1947,New York,NY,278593,True
1948,New York,NY,282572,True
1949,New York,NY,286550,True
1950,New York,NY,290529,False
1951,New York,NY,294483,True
1952,New York,NY,298436,True
1953,New York,NY,302390,True
1954,New York,NY,306344,True
1955,New York,NY,310298,True
1956,New York,NY,314251,True
1957,New York,NY,318205,True
1958,New York,NY,322159,True
1959,New York,NY,326112,True
1960,New York,NY,330066,False
1961,New York,NY,330301,True
1962,New York,NY,330536,True
1963,New York,NY,330771,True
1964,New York,NY,331006,True
1965,New York,NY,331241,True
1966,New York,NY,331476,True
1967,New York,NY,331711,True
1968,New York,NY,331946,True
1969,New York,NY,332181,True
1970,New York,NY,332416,False
1971,New York,NY,346130,True
1972,New York,NY,359844,True
1973,New York,NY,373558,True
1974,New York,NY,387272,True
1975,New York,NY,400986,True
1976,New York,NY,414701,True
1977,New York,NY,428415,True
1978,New York,NY,442129,True
1979,New York,NY,455843,True
1980,New York,NY,469557,False
1981,New York,NY,467960,True
1982,New York,NY,466363,True
1983,New York,NY,464766,True
1984,New York,NY,463169,True
1985,New York,NY,461572,True
1986,New York,NY,459976,True
1987,New York,NY,458379,True
1988,New York,NY,456782,True
1989,New York,NY,455185,True
1990,New York,NY,453588,False
1991,New York,NY,457607,True
1992,New York,NY,461627,True
1993,New York,NY,465646,True
